676	679
680	681
680	682
683	684
683	685
683	686
683	687
688	689
688	689
688	689
688	689
688	689
688	689
688	689
688	689
688	690
688	690
688	691
688	692
688	692
688	692
688	693
688	693
688	694
695	696
695	696
695	696
695	697
695	697
695	697
695	697
695	697
695	697
695	697
695	697
695	698
695	698
695	699
695	699
700	701
700	701
700	701
700	701
700	701
700	701
700	701
700	701
702	703
702	704
702	704
702	705
706	707
706	707
706	707
706	707
706	708
706	709
706	710
706	711
706	712
706	712
713	714
713	714
713	715
713	716
713	717
713	717
713	717
713	717
713	717
718	719
718	720
718	721
722	691
722	691
722	691
722	691
722	691
722	691
722	723
722	723
722	724
722	724
725	666
726	727
726	727
728	729
728	730
728	730
731	732
731	732
731	732
731	733
734	735
734	735
734	735
734	735
736	737
736	737
736	737
736	737
736	737
736	737
736	737
736	738
739	735
740	741
740	741
740	741
740	742
740	742
740	743
740	744
740	745
746	747
746	747
748	749
748	749
748	749
748	749
750	751
750	751
750	751
750	751
750	751
750	751
750	751
750	751
750	751
750	751
752	753
752	754
755	756
755	756
755	757
755	757
755	758
755	698
759	760
759	761
759	761
759	761
759	761
759	758
762	763
762	763
762	763
762	763
762	763
762	763
762	763
762	764
762	765
762	765
762	766
762	766
762	767
768	769
768	769
768	769
770	771
770	772
770	772
770	773
774	775
774	751
774	776
774	776
774	777
774	777
774	778
774	778
774	778
774	778
774	778
774	778
774	778
774	778
774	778
774	773
779	780
779	780
779	780
779	780
779	780
779	781
782	783
782	784
782	785
782	786
782	786
782	787
782	788
782	788
782	788
782	788
782	788
782	788
782	788
782	788
782	789
790	791
790	791
790	792
790	792
790	792
790	792
790	792
790	792
790	792
790	792
790	793
790	794
795	796
795	796
795	796
795	796
795	797
795	798
795	799
795	799
795	799
795	799
795	799
795	799
795	799
795	799
795	799
795	799
795	799
795	800
801	635
802	803
804	805
804	805
804	805
804	806
804	806
804	807
808	809
808	810
811	812
811	812
811	812
811	812
811	812
811	812
811	812
811	812
811	812
811	812
811	812
811	812
813	814
813	815
813	815
813	815
813	816
813	816
813	816
813	817
813	817
813	817
813	672
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	819
818	820
821	822
821	822
821	822
821	822
821	822
821	822
821	823
821	624
821	824
821	824
821	825
826	827
826	827
826	827
826	827
826	827
826	827
826	827
826	827
826	827
826	827
826	827
826	827
826	828
829	830
829	831
829	831
829	832
829	833
829	833
829	833
829	833
829	672
834	835
834	835
834	832
834	833
834	836
834	836
834	836
834	836
834	837
834	837
834	837
834	837
834	837
838	839
838	839
838	839
838	839
838	839
838	839
838	839
838	840
841	842
841	843
841	843
841	843
841	844
845	846
845	847
845	847
845	847
845	847
845	847
845	848
845	848
845	848
845	848
845	848
845	848
845	848
845	848
845	849
845	849
845	849
845	849
845	849
845	849
850	851
850	851
850	851
850	851
850	851
850	852
850	852
850	853
850	853
850	853
850	853
850	853
850	853
850	853
854	855
854	856
854	857
854	857
854	857
854	857
854	857
854	857
854	857
854	858
854	859
854	859
854	859
854	812
854	860
854	861
862	863
862	863
862	863
862	864
862	864
862	864
862	864
862	864
862	864
862	864
862	865
862	866
862	867
862	868
862	869
870	871
870	871
870	871
870	871
870	871
870	871
870	871
870	858
870	858
870	872
870	872
873	874
873	874
873	874
873	875
873	876
873	876
873	876
873	876
873	876
877	878
877	879
877	880
877	880
877	880
877	881
877	881
877	881
877	881
877	881
877	881
877	881
882	883
882	883
882	883
882	883
882	883
882	883
882	883
882	884
885	886
885	886
885	886
885	884
885	887
888	889
888	889
888	889
888	890
888	890
888	891
888	891
888	891
892	893
892	894
892	894
892	894
892	894
892	894
895	896
895	896
895	896
897	898
897	899
897	900
897	900
897	900
897	900
897	900
897	900
897	900
897	900
897	900
897	900
897	900
897	673
897	673
901	831
901	902
901	902
901	902
901	902
901	902
901	902
903	904
903	905
903	905
903	900
906	907
906	907
906	907
906	907
906	908
906	908
906	908
906	909
906	624
906	910
906	910
906	910
906	911
906	911
906	911
906	911
906	911
906	912
913	914
913	915
913	916
913	916
917	918
917	918
917	919
920	921
920	922
920	923
924	925
924	925
924	925
924	926
924	927
928	929
928	929
928	930
931	929
931	932
931	932
931	932
931	932
931	932
931	932
931	933
934	935
934	936
934	936
937	938
937	938
937	939
937	939
937	939
937	939
937	939
937	939
937	939
937	939
937	939
937	940
941	942
941	943
941	944
945	946
945	946
945	946
945	946
945	946
945	946
945	946
945	947
945	947
945	624
945	948
945	949
950	951
952	953
952	953
954	955
954	956
957	958
957	958
957	958
957	959
957	959
957	959
957	959
957	960
957	960
957	960
957	960
961	962
963	964
963	964
963	964
963	964
963	964
963	900
965	966
965	966
967	968
967	969
967	970
967	970
967	971
967	972
973	974
973	974
973	974
973	974
973	974
973	974
973	975
976	977
976	977
976	977
976	978
976	570
979	980
979	980
979	980
979	980
979	980
979	980
979	980
979	980
979	981
982	983
982	980
982	984
982	984
982	984
982	985
982	986
987	851
988	966
988	989
988	990
988	990
988	990
988	990
988	991
988	991
988	992
988	992
988	992
988	992
993	994
993	994
993	995
993	995
993	996
993	996
993	820
993	820
993	997
993	997
998	999
998	999
998	999
998	999
998	999
998	999
998	999
998	999
998	1000
998	758
